Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 2230 | loss: 0.5336:  22%|██▏       | 2231/10000 [37:24<2:09:56,  1.00s/it]
epoch 2230 | loss: 0.5336:  22%|██▏       | 2232/10000 [37:25<2:09:51,  1.00s/it]
epoch 2230 | loss: 0.5336:  22%|██▏       | 2233/10000 [37:26<2:09:40,  1.00s/it]
epoch 2230 | loss: 0.5336:  22%|██▏       | 2234/10000 [37:27<2:09:35,  1.00s/it]
epoch 2230 | loss: 0.5336:  22%|██▏       | 2235/10000 [37:28<2:09:37,  1.00s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2235/10000 [37:28<2:09:37,  1.00s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2236/10000 [37:29<2:09:46,  1.00s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2237/10000 [37:30<2:10:09,  1.01s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2238/10000 [37:31<2:10:16,  1.01s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2239/10000 [37:32<2:10:21,  1.01s/it]
epoch 2235 | loss: 0.5336:  22%|██▏       | 2240/10000 [37:33<2:10:07,  1.01s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2240/10000 [37:33<2:10:07,  1.01s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2241/10000 [37:34<2:10:04,  1.01s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2242/10000 [37:35<2:09:50,  1.00s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2243/10000 [37:36<2:09:52,  1.00s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2244/10000 [37:37<2:09:39,  1.00s/it]
epoch 2240 | loss: 0.5336:  22%|██▏       | 2245/10000 [37:38<2:09:38,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▏       | 2245/10000 [37:38<2:09:38,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▏       | 2246/10000 [37:39<2:09:34,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▏       | 2247/10000 [37:40<2:09:31,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▏       | 2248/10000 [37:41<2:09:28,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▏       | 2249/10000 [37:42<2:09:31,  1.00s/it]
epoch 2245 | loss: 0.5336:  22%|██▎       | 2250/10000 [37:43<2:09:27,  1.00s/it]
epoch 2250 | loss: 0.5335:  22%|██▎       | 2250/10000 [37:43<2:09:27,  1.00s/it]
epoch 2250 | loss: 0.5335:  23%|██▎       | 2251/10000 [37:44<2:09:37,  1.00s/it]
epoch 2250 | loss: 0.5335:  23%|██▎       | 2252/10000 [37:45<2:09:31,  1.00s/it]
epoch 2250 | loss: 0.5335:  23%|██▎       | 2253/10000 [37:46<2:09:27,  1.00s/it]
epoch 2250 | loss: 0.5335:  23%|██▎       | 2254/10000 [37:47<2:09:27,  1.00s/it]
epoch 2250 | loss: 0.5335:  23%|██▎       | 2255/10000 [37:48<2:09:28,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2255/10000 [37:48<2:09:28,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2256/10000 [37:49<2:09:26,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2257/10000 [37:50<2:09:35,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2258/10000 [37:51<2:09:28,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2259/10000 [37:52<2:09:21,  1.00s/it]
epoch 2255 | loss: 0.5335:  23%|██▎       | 2260/10000 [37:53<2:09:17,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2260/10000 [37:53<2:09:17,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2261/10000 [37:54<2:09:21,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2262/10000 [37:55<2:09:17,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2263/10000 [37:56<2:09:19,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2264/10000 [37:57<2:09:10,  1.00s/it]
epoch 2260 | loss: 0.5335:  23%|██▎       | 2265/10000 [37:58<2:09:11,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2265/10000 [37:58<2:09:11,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2266/10000 [37:59<2:09:10,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2267/10000 [38:00<2:09:13,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2268/10000 [38:01<2:09:06,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2269/10000 [38:02<2:09:10,  1.00s/it]
epoch 2265 | loss: 0.5335:  23%|██▎       | 2270/10000 [38:03<2:09:06,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2270/10000 [38:03<2:09:06,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2271/10000 [38:04<2:09:08,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2272/10000 [38:05<2:09:07,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2273/10000 [38:06<2:09:05,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2274/10000 [38:07<2:09:20,  1.00s/it]
epoch 2270 | loss: 0.5335:  23%|██▎       | 2275/10000 [38:08<2:09:39,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2275/10000 [38:09<2:09:39,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2276/10000 [38:09<2:09:26,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2277/10000 [38:10<2:09:32,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2278/10000 [38:11<2:09:35,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2279/10000 [38:12<2:09:32,  1.01s/it]
epoch 2275 | loss: 0.5335:  23%|██▎       | 2280/10000 [38:13<2:09:19,  1.01s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2280/10000 [38:14<2:09:19,  1.01s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2281/10000 [38:14<2:09:20,  1.01s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2282/10000 [38:15<2:09:10,  1.00s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2283/10000 [38:16<2:09:08,  1.00s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2284/10000 [38:17<2:08:59,  1.00s/it]
epoch 2280 | loss: 0.5335:  23%|██▎       | 2285/10000 [38:18<2:08:56,  1.00s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2285/10000 [38:19<2:08:56,  1.00s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2286/10000 [38:19<2:08:52,  1.00s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2287/10000 [38:20<2:09:17,  1.01s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2288/10000 [38:21<2:09:29,  1.01s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2289/10000 [38:22<2:09:26,  1.01s/it]
epoch 2285 | loss: 0.5335:  23%|██▎       | 2290/10000 [38:23<2:09:14,  1.01s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2290/10000 [38:24<2:09:14,  1.01s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2291/10000 [38:24<2:09:13,  1.01s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2292/10000 [38:25<2:09:09,  1.01s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2293/10000 [38:26<2:09:07,  1.01s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2294/10000 [38:27<2:09:00,  1.00s/it]
epoch 2290 | loss: 0.5335:  23%|██▎       | 2295/10000 [38:28<2:08:59,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2295/10000 [38:29<2:08:59,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2296/10000 [38:29<2:08:45,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2297/10000 [38:30<2:08:50,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2298/10000 [38:31<2:08:45,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2299/10000 [38:32<2:08:35,  1.00s/it]
epoch 2295 | loss: 0.5335:  23%|██▎       | 2300/10000 [38:33<2:08:41,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2300/10000 [38:34<2:08:41,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2301/10000 [38:34<2:08:44,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2302/10000 [38:35<2:08:43,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2303/10000 [38:36<2:08:46,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2304/10000 [38:37<2:08:40,  1.00s/it]
epoch 2300 | loss: 0.5335:  23%|██▎       | 2305/10000 [38:38<2:08:30,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2305/10000 [38:39<2:08:30,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2306/10000 [38:39<2:08:32,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2307/10000 [38:40<2:08:38,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2308/10000 [38:41<2:08:28,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2309/10000 [38:42<2:08:33,  1.00s/it]
epoch 2305 | loss: 0.5335:  23%|██▎       | 2310/10000 [38:43<2:08:27,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2310/10000 [38:44<2:08:27,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2311/10000 [38:44<2:08:33,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2312/10000 [38:45<2:08:29,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2313/10000 [38:46<2:08:22,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2314/10000 [38:47<2:08:23,  1.00s/it]
epoch 2310 | loss: 0.5335:  23%|██▎       | 2315/10000 [38:48<2:08:15,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2315/10000 [38:49<2:08:15,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2316/10000 [38:49<2:08:16,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2317/10000 [38:50<2:08:36,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2318/10000 [38:51<2:08:24,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2319/10000 [38:52<2:08:23,  1.00s/it]
epoch 2315 | loss: 0.5335:  23%|██▎       | 2320/10000 [38:53<2:08:17,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2320/10000 [38:54<2:08:17,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2321/10000 [38:54<2:08:15,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2322/10000 [38:55<2:08:16,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2323/10000 [38:56<2:08:24,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2324/10000 [38:57<2:08:28,  1.00s/it]
epoch 2320 | loss: 0.5335:  23%|██▎       | 2325/10000 [38:58<2:08:24,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2325/10000 [38:59<2:08:24,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2326/10000 [38:59<2:08:19,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2327/10000 [39:00<2:08:24,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2328/10000 [39:01<2:08:26,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2329/10000 [39:02<2:08:18,  1.00s/it]
epoch 2325 | loss: 0.5335:  23%|██▎       | 2330/10000 [39:03<2:08:22,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2330/10000 [39:04<2:08:22,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2331/10000 [39:04<2:08:16,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2332/10000 [39:05<2:08:07,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2333/10000 [39:06<2:08:11,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2334/10000 [39:07<2:08:03,  1.00s/it]
epoch 2330 | loss: 0.5335:  23%|██▎       | 2335/10000 [39:08<2:08:04,  1.00s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2335/10000 [39:09<2:08:04,  1.00s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2336/10000 [39:09<2:08:01,  1.00s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2337/10000 [39:10<2:08:15,  1.00s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2338/10000 [39:11<2:08:28,  1.01s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2339/10000 [39:12<2:08:26,  1.01s/it]
epoch 2335 | loss: 0.5335:  23%|██▎       | 2340/10000 [39:13<2:08:12,  1.00s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2340/10000 [39:14<2:08:12,  1.00s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2341/10000 [39:14<2:08:01,  1.00s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2342/10000 [39:15<2:08:16,  1.01s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2343/10000 [39:16<2:08:14,  1.00s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2344/10000 [39:17<2:08:09,  1.00s/it]
epoch 2340 | loss: 0.5335:  23%|██▎       | 2345/10000 [39:18<2:07:56,  1.00s/it]
epoch 2345 | loss: 0.5335:  23%|██▎       | 2345/10000 [39:19<2:07:56,  1.00s/it]
epoch 2345 | loss: 0.5335:  23%|██▎       | 2346/10000 [39:19<2:07:56,  1.00s/it]
epoch 2345 | loss: 0.5335:  23%|██▎       | 2347/10000 [39:20<2:08:00,  1.00s/it]
epoch 2345 | loss: 0.5335:  23%|██▎       | 2348/10000 [39:21<2:07:55,  1.00s/it]
epoch 2345 | loss: 0.5335:  23%|██▎       | 2349/10000 [39:22<2:07:49,  1.00s/it]
epoch 2345 | loss: 0.5335:  24%|██▎       | 2350/10000 [39:23<2:07:42,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2350/10000 [39:24<2:07:42,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2351/10000 [39:24<2:07:45,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2352/10000 [39:25<2:07:39,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2353/10000 [39:26<2:07:45,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2354/10000 [39:27<2:07:37,  1.00s/it]
epoch 2350 | loss: 0.5335:  24%|██▎       | 2355/10000 [39:28<2:07:45,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2355/10000 [39:29<2:07:45,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2356/10000 [39:29<2:07:36,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2357/10000 [39:30<2:07:44,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2358/10000 [39:31<2:07:46,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2359/10000 [39:32<2:07:47,  1.00s/it]
epoch 2355 | loss: 0.5336:  24%|██▎       | 2360/10000 [39:33<2:07:36,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2360/10000 [39:34<2:07:36,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2361/10000 [39:34<2:07:37,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2362/10000 [39:35<2:07:39,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2363/10000 [39:36<2:07:43,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2364/10000 [39:37<2:07:31,  1.00s/it]
epoch 2360 | loss: 0.5344:  24%|██▎       | 2365/10000 [39:38<2:07:38,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2365/10000 [39:39<2:07:38,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2366/10000 [39:39<2:07:28,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2367/10000 [39:40<2:07:33,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2368/10000 [39:41<2:07:24,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2369/10000 [39:42<2:07:33,  1.00s/it]
epoch 2365 | loss: 0.5337:  24%|██▎       | 2370/10000 [39:43<2:07:33,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▎       | 2370/10000 [39:44<2:07:33,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▎       | 2371/10000 [39:44<2:07:26,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▎       | 2372/10000 [39:45<2:07:21,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▎       | 2373/10000 [39:46<2:07:16,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▎       | 2374/10000 [39:47<2:07:16,  1.00s/it]
epoch 2370 | loss: 0.5339:  24%|██▍       | 2375/10000 [39:48<2:07:12,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2375/10000 [39:49<2:07:12,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2376/10000 [39:49<2:07:09,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2377/10000 [39:50<2:07:13,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2378/10000 [39:51<2:07:09,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2379/10000 [39:52<2:07:19,  1.00s/it]
epoch 2375 | loss: 0.5336:  24%|██▍       | 2380/10000 [39:53<2:07:13,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2380/10000 [39:54<2:07:13,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2381/10000 [39:54<2:07:21,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2382/10000 [39:55<2:07:13,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2383/10000 [39:56<2:07:09,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2384/10000 [39:57<2:07:08,  1.00s/it]
epoch 2380 | loss: 0.5335:  24%|██▍       | 2385/10000 [39:58<2:07:14,  1.00s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2385/10000 [39:59<2:07:14,  1.00s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2386/10000 [39:59<2:07:08,  1.00s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2387/10000 [40:00<2:07:18,  1.00s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2388/10000 [40:01<2:07:20,  1.00s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2389/10000 [40:02<2:07:36,  1.01s/it]
epoch 2385 | loss: 0.5335:  24%|██▍       | 2390/10000 [40:03<2:07:25,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2390/10000 [40:04<2:07:25,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2391/10000 [40:04<2:07:16,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2392/10000 [40:05<2:07:05,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2393/10000 [40:06<2:07:11,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2394/10000 [40:07<2:07:08,  1.00s/it]
epoch 2390 | loss: 0.5335:  24%|██▍       | 2395/10000 [40:08<2:07:03,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2395/10000 [40:09<2:07:03,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2396/10000 [40:09<2:06:54,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2397/10000 [40:10<2:07:00,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2398/10000 [40:11<2:06:54,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2399/10000 [40:12<2:06:59,  1.00s/it]
epoch 2395 | loss: 0.5335:  24%|██▍       | 2400/10000 [40:13<2:06:55,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2400/10000 [40:14<2:06:55,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2401/10000 [40:14<2:06:50,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2402/10000 [40:15<2:06:52,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2403/10000 [40:17<2:07:05,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2404/10000 [40:18<2:06:59,  1.00s/it]
epoch 2400 | loss: 0.5334:  24%|██▍       | 2405/10000 [40:19<2:07:06,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2405/10000 [40:19<2:07:06,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2406/10000 [40:20<2:07:01,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2407/10000 [40:21<2:07:08,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2408/10000 [40:22<2:06:59,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2409/10000 [40:23<2:07:03,  1.00s/it]
epoch 2405 | loss: 0.5334:  24%|██▍       | 2410/10000 [40:24<2:06:58,  1.00s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2410/10000 [40:24<2:06:58,  1.00s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2411/10000 [40:25<2:07:00,  1.00s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2412/10000 [40:26<2:06:58,  1.00s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2413/10000 [40:27<2:07:05,  1.01s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2414/10000 [40:28<2:07:02,  1.00s/it]
epoch 2410 | loss: 0.5334:  24%|██▍       | 2415/10000 [40:29<2:07:04,  1.01s/it]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2415/10000 [40:29<2:07:04,  1.01s/it]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2416/10000 [40:30<2:06:57,  1.00s/it]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2417/10000 [40:31<2:07:04,  1.01s/it]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2418/10000 [40:32<2:06:56,  1.00s/it]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2419/10000 [40:33<2:07:00,  1.01s/it]
